Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
46914799.0871221,2861079833250.28,0.141011975,14581773971247.5,28223539.0535022,14899521568943.5,,,405335000000,3.085023576,,,4.367086833,,,16.912664778,,18.116231987,38444310,50.758087717,51521184805861.8,,2.450543777,1.695730661,1.534956303,18124343796602.7,30.971230820,-3.163015494,40293287.6,18472500007402.5,,6592734559,4.281006432,7814.842891790,10986.750744482,2006,World
6969,42410835.2263158,14.131149098,140385976.35672,210,98218239.5351748,,,,0.399087996,,,2.761401990,,,88.552902222,,0,2040,46.710241821,532062927.382438,,2.441860465,0.249258553,0.105679690,138114325.293566,75.216927454,,21151,84751632.4743512,,1313492,0.159879162,405.075118373,1113.757473388,2004,Guinea-Bissau
160,,,,,,,,,,,,,,,,,,,116.571428571,,,,,,,,,,,,40800,,,,1964,Virgin Islands (U.S.)
1837.3,1375937211.64302,,,,,,,,,,,,,,6.562200069,,20.509105712,,14.422866521,,,,0.721263592,0.143321862,4954417239.43507,45.881838074,,8387.2,2743791517.15854,,263650,,,,2013,New Caledonia
940330,3170299124.27645,0.646143604,17786554172.4776,292230.564,20941567188.0337,,,0,-4.517216827,,,-1.846544477,,,,,,299856.869,25.549433265,87415851375.5347,,3.669307245,2.594135221,3.621864228,21756328328.061,,-14.439137494,,21634554097.9227,,30993762,9.428689683,2820.433717454,,1983,South Africa
56630,,0.049138060,18745180563.8872,29842.046,20998869826.0348,,,0,5.668378702,,,5.217414815,,,,,,61748.223,51.167789229,37778818236.3527,,3.265128412,1.962778370,1.986170602,,,68.564593029,,,,3524949,8.465951139,10717.550306785,,1988,Ireland
122000,91300000,5.501751393,242989412.632509,3655.999,225418866.282653,,,0,-7.392914922,,,-4.563737506,,,,,,22856.469,52.885466292,4057275042.82903,,0.995767442,2.364615460,3.493439746,724064695.080123,,10.378781214,,477600000,,12033559,0.303816934,337.163348169,,1983,Ghana
152730,64777307439.6841,0.008058357,300529267833.616,443470,310148691887.822,,,8797000000,0.104759514,,,0.253942999,,,5.596199989,,17.408803309,528940,194.005667947,1270712309429.7,,2.558922129,3.416879781,0.684393990,360918690622.478,28.904178709,83.700342308,85010.08,365054213755.384,,57059007,7.772129648,22270.144123428,28736.577107350,2002,Italy
1050,,,,,,,,,,,,,,,,,,,5.389663659,,,,,,,,,,,,65700,,,,1961,Vanuatu
370,5259455.2065799,,,33.003,,,,,,,,,,,,,,50.715708,94.63125,,,,,,22739881.6322616,,,,25544488.0372704,,90846,0.363285120,,,1978,Sao Tome and Principe
,,0,,37790,,,,0,-7.253978521,,,-4.605263214,,,0.317767787,,4.697986577,69950,8.063303045,,,2.486151662,,,,8.782159045,-387.625629112,41270,,,3789188,9.973112973,,5212.774699286,1991,Turkmenistan
350,70591776.507217,0.047117914,271191242.784993,150,108233856.421356,1.505116498,,,6.188519527,15.92,,6.571000501,10.951423764,,1.975999951,1.521632616,,310,140.476388889,420540178.571429,,,,,276438924.130614,12.430555556,,89.5,122133784.75608,,101143,1.483048753,4157.877248761,6195.840298731,2016,Tonga
379130,,,259999993.333333,1092.766,120000000,,,,,,,,,,,,,,15.585025886,1399999966.66667,,,0.672908592,51.714981817,,,,,,,10174840,0.107398839,137.594297961,,1966,Afghanistan
90,75644444.4444444,0,,286.026,,,,,5.136609192,,,5.213272900,,,,,,387.778397,140.359090909,398637727.777778,,,,,316859259.259259,,,,266959259.259259,,61758,4.631399981,6454.835450918,,1988,Antigua and Barbuda
12,9052588926.51443,0.000727895,70627959479.0159,31290,76631490593.343,,,245000000,3.695484311,,,6.688502513,,,0.495509224,,1.447904970,34790,4679.228358209,45466164978.2923,,2.394941553,1.408841906,2.022779167,77368064600.1563,22.456119403,98.453697452,150.456,82714306387.6589,,3135083,9.980597005,14502.379993861,25552.043356897,1991,Singapore
,,0.034973919,11253880975.3742,11320,12938305166.5862,,,13000000,4.009811848,,,5.319932787,13.694462142,,1.721832398,,13.301282051,12200,,13229247947.8513,,3.340635317,,,,,99.150026693,870,,801.083374,381850,29.645148619,34645.143244340,29639.000189618,1990,Luxembourg
315000,,,60518929.7532737,88.008,54590784.5352393,,,,6.295352158,,,9.428229321,,,,,,,2.916227205,586294761.493516,,,1.475266262,2.871070926,,,,,,,3693985,0.023824677,158.716064492,,1963,Niger
16000,130680000,0.408686931,,843.41,,,,20000000,-2.667118311,,,-0.497504789,,,,,,5331.7617,235.070283019,2318000000,,0.576069428,,,493376982.476094,,16.492506883,,296620000,,6478537,0.130185256,357.796829747,,1986,Haiti
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041792,,,,1976,South Sudan
290,,,,11.001,,,,,,,,,,,,,,,99.644444444,,,,,,,,,,,,71744,0.153336864,,,1964,Tonga
17016,103808778.92877,0.838156181,,520,,,,,,,,,38.240869269,,32.544300079,,0,1460,36.246505608,1128611700.3618,,,,,508426128.594819,0.241587575,,56,453626752.043934,149.8288422,840194,0.618904682,1343.275124985,,2010,Djibouti
8358740,,,6521311949.71329,136784.517570261,6725494875.9247,,,,3.380205923,,,5.849323916,,,,,,,9.994802053,32931412202.0829,,,,,,,,,,,238121604,0.574431363,138.296616724,,1962,Sub-Saharan Africa
320,20617220.2276377,0.070941056,80059386.0866883,90,30278420.4843437,,,,6.220537477,,,6.414947574,,,1.246426144,,0,270,132.281944444,132201141.446861,,,,,76227081.8919292,12.430555556,,89.5,36921856.7896671,,95243,0.944951335,1388.040501106,2444.284505650,1991,Tonga
200,,,,33.003,,,,,,,,,,,,,,,132.568571429,14600000,,,,,,,,,,,46399,0.711286881,314.661953921,,1968,St. Kitts and Nevis
471000,,,,2885.929,,,,0,,,,,,,,,,31194.93,12.926595285,,,0.432020126,,,,,6.026978719,,,,10165216,0.283902378,,,1975,Mozambique
451830,1510000000,0.355444960,5464066788.87629,53233.839,7118228010.95861,,,274000000,1.390993446,,,3.414096109,,,,,,161638.566,29.254165840,39540080200.3938,,2.278104683,,,8708000000,,-88.543209401,,7609000000,,32457497,1.640109186,1218.211009937,,1989,Colombia
444820,869636488.328823,6.689187905,3066746511.28937,1410,1341345246.64901,,,0,-1.534132849,,,2.357756936,72.982766777,,77.227996826,,0,31290,13.511304966,8772951261.81807,,0.728487531,2.630395436,2.317893415,3211746236.26956,0.940617352,18.174627244,11914.8,1435276334.1604,,17114770,0.082384981,512.595335013,1068.244852931,2011,Niger
15830,22639999.9848071,1.992545434,,421.705,,,,12000000,3.024012041,,,4.755322090,,,,,,4750.9728,178.469702467,466800000,,0.265313711,3.403892927,3.955725487,100559999.932517,,7.691867291,,76259999.9488245,,4918625,0.085736359,94.904571908,,1973,Haiti
130,968780000,0.006546234,3359600000,2140,3072900000,,,,2.757758765,,,4.149234046,21.318200657,,0,,0,2390,29.774725275,8076470000,,,2.701913241,1.129411137,3465880000,50.935064935,,5098.6,2754920000,425.8963623,298045,7.180123807,27098.156318677,28034.248816301,2000,"Bahamas, The"
18739916.82,90090483808.5158,0.912514676,682539422889.053,6600999.18257894,724792273915.746,,,16269000000,-1.440655466,,,-0.200119510,,,20.382427077,,25.030691286,10123370,37.418231518,2695056521162.68,,2.543130676,3.885825862,3.141879307,535824236084.968,38.364675709,-18.549131019,20570232.558,485129570141.724,,2006684527,3.289505198,1343.039468786,3496.089417402,1992,Upper middle income
360000,159936685.19259,9.352463440,511065924.03828,640,367972078.71569,,,,-3.325365483,,,0.100530504,,,,,0,17130,7.757637957,2405687081.12795,,,2.019126695,0.354196729,556576380.349369,1.243277808,,15748.6,383851172.196356,,9826600,0.065129343,244.813779041,763.142428328,1996,Niger
2395.62,,0.710886229,3652042752.38717,9160,8303800358.81345,,,,2.904220783,,,7.704917607,,,6.992499828,,19.597989950,26360,27.967700535,10086528698.8604,,6.094477711,,,,91.459465241,,25654.38,,,784494,11.676316199,12857.368824823,29646.286392171,2006,Equatorial Guinea
388090,606225861.57223,0.876757224,7012869680.52073,4270,4009349176.46077,,,0,2.396122012,,,4.264174529,26.910016729,,28.816499710,,97.786458333,12100,2.811768636,11335179560.987,,,0.606411268,1.026723380,7344342141.2105,8.495123225,,69939.5,4399954252.58443,,2314901,1.844571323,4896.615259567,10633.294416605,2015,Namibia
480,15715108.7824065,2.684860789,,80,,,,,6.278349251,,,9.115642105,,,47.328899384,,18.604651163,120,168.4125,142775597.255916,,1.818181818,0.782226690,0.562473106,80123964.5760311,60.629166667,,582.04,22267988.4796186,,161676,0.494816794,883.097041341,2464.320944041,2006,Sao Tome and Principe
562642,35135160748.6602,0.252999578,226965795111.209,705970,206574242632.26,,,1343000000,4.226859847,,,3.548901461,,,10.085835456,,9.482019480,910670,96.948288989,527957538526.194,,2.656718436,1.827273270,2.404984135,244607436922.552,32.767956232,29.629673576,361517.72,215704611647.138,,106959751,6.600333241,4936.039338070,11625.276202980,2002,Central Europe and the Baltics
2905520,,,,261319.130174593,,,,,,,,,,,,,,,11.671454722,45372149348.1359,,,,,,,,,,,131026902,1.994392954,346.281173221,,1968,Middle East & North Africa
16700,251950000,0.381310973,1227408282.31028,1600,431369397.081719,,,0,-2.013035093,,,-0.334251278,,,80.883300781,,47.643097643,7220,312.366110305,6364908099.76038,,0.778984934,,,1325360000,13.803447025,24.888909445,3804.23,444220000,,8608810,0.185856117,739.348190953,2098.391898877,2001,Haiti
13010,,,,47.671,,,,,,,,,,,,,,,4.063977567,,,,1.031233130,6.523973453,,,,,,,94203,0.506045455,,,1962,Djibouti
,319797876.940845,0.088837092,1120693100,,568087700,,,,16.414920010,,,18.723524804,,,,,,,86.961667787,2017924900,,,,,1108110642.65431,62.037659718,,9225,1312564215.6896,,1293120,,1560.508614823,3702.836104566,2019,Timor-Leste
36100,,2.131557875,261099998.428571,1606.146,310842863.142857,,,10000000,-0.869822960,,,2.220722892,,,,,,8168.1906,21.262298488,880842890.071429,,1.290907644,0.658702775,30.174244942,,,41.057499644,,,,2558705,0.627718318,344.253397743,,1972,Nicaragua
15010,67994215.6526241,0.676909113,,350,,,,,,,,,,,31.559595181,,0,1180,28.509836066,502675542.001227,,,,,262495709.567243,0.241587575,,56,216845505.03317,,660858,0.529614531,760.640776084,,1997,Djibouti
386490,,,,,,,,,,,,,,,,,,,0.915452635,,,,,,,,,,,,753683,,,,1967,Namibia
30,,,,421.705,,,,,,,,,,,,,,,31.045128940,,,,2.533897696,3.576000871,,,,,,,43339,9.730381412,,,1980,Faroe Islands
386620,493861501.973605,0.378637349,1679052939.87866,1220,1475212290.74298,,,0,4.323895882,,,7.189342571,,,41.453063228,,98.205128205,9310,1.842547583,3429538518.46445,,1.650368154,,,2085017693.63581,10.478874759,58.899880822,86271.528,1682986030.04835,,1516951,0.804244831,2260.810348168,4293.009118708,1992,Namibia
5809957.1,32978424017.3255,7.368272152,,147652.168422256,,,,782000000,-0.666941280,,,1.900707918,44.276262009,,76.942140021,,61.766748611,1050770,39.059581664,497263761960.593,,,,,159385755020.965,21.121915175,,3158506,91890628797.9468,,584084928,0.252792293,851.355236409,2136.450230835,2015,Low income
26900,2487430701.04222,0.130627133,21677008606.3538,16830,13561292253.9682,,,188000000,9.002943471,,,9.144572246,30.083972828,,60.696201324,,29.241240232,29860,325.705629086,68434409315.1123,,1.495388818,1.343244555,3.325215314,23116841752.8012,33.705948015,47.312023050,21137,13715697344.4321,,20425000,0.823990208,3350.521875893,10315.180247161,2012,Sri Lanka
1310,41820895131.8648,0.014750840,76137222830.5502,11140,93068291814.9466,,,148000000,6.693996311,,,8.354554069,,,3.641900063,,8.278662918,12030,197.527983539,50888134410.0739,,2.645195468,1.210330503,0.813344560,246635469360.752,36.255144033,97.204261092,881,249675610392.409,,479993,23.208671793,106018.492790674,83960.980245634,2007,Luxembourg
10142.6,36780926370.1952,0.035332183,107434759791.995,37450,151524418364.264,,,1204000000,-2.958585549,,,-1.727020309,,,56.754199982,,96.570442590,47530,13.220548455,386190385318.767,,1.196102259,1.393282111,0.530705235,129748327045.945,33.137026207,-594.186786523,121031,179500277516.516,,4828726,7.755668887,79977.697081749,55404.974552169,2009,Norway
10,,,,,,,,,,,,,,,,,,,6.087368421,,,,,,,,,,,,5783,,,,1966,Turks and Caicos Islands
,,,,,,,,,,,,,,,,,,15064.5702,110.575904461,,,,,,,,,,,,3148096,,,,1981,Armenia
68914,9370672022.59435,11.807219069,52860417233.2077,71190,52793597762.3247,,,0,7.175101577,,,9.894943334,,,10.025851912,,14.027461930,108050,59.305740374,66894837030.4184,,2.216622665,1.158407379,8.745362703,57934924701.6913,61.909465835,-74.468199716,203403.55,54656490922.0522,,19484901,3.653598240,3433.162787454,8951.919559416,1993,Malaysia
6196388.7,12854578099.0799,5.163430071,49597012040.3736,82780,35176778333.8638,,,430000000,1.362872922,,,4.249343219,,,85.227193288,,73.852769209,820650,24.427635479,162102263972.917,,0.519038579,1.446272195,8.654538344,53904255108.5942,32.326652381,-14.234664550,5617667.786,37761977998.8183,,485112670,0.170640771,334.153845071,1246.001295221,2001,Heavily indebted poor countries (HIPC)
21280,3631965342.38741,0.010306481,18708263784.4612,140875.139,19350190476.1905,,,0,3.083858425,,,4.316980365,,,,,,186709.003,390.832257109,44579122807.0175,,2.769437639,3.964513001,4.279375656,18273009899.5572,,26.589807009,,18881939651.6446,,13194497,10.676810113,3378.614797291,,1971,Netherlands
17564,664728966.953793,0.015802557,2482540157.15781,4490,1413899467.45556,,,0,14.078607416,,,13.199999999,,,7.650800228,,30.718734220,7770,103.909413418,6384451606.1421,,1.754872801,0.812293662,2.917158056,3035898215.23701,11.640042150,66.450505943,3313.92,2302670548.11901,,2958301,1.517763067,2158.148074230,6411.819640161,2006,Armenia
23150,440124262.8957,0.297599792,2269734904.27099,3956.693,1555117820.32401,,,0,3.520891728,,,4.999406369,,,,,,18817.1046,257.953787275,5978460972.01767,,0.792036860,1.879218225,9.777439648,2505714665.1349,,24.431398721,,1644509060.4619,,16176282,0.244598419,369.581896014,,1985,Sri Lanka
8916445.58,89916414801.6015,3.057113304,354277259817.485,659705.651209378,315930614652.014,,,2676000000,0.330884263,,,3.099580630,,,69.769070167,,22.690958189,1928650,35.454245689,1161867602868.66,,1.360204775,1.002288179,2.886458856,394006250717.179,30.074658394,-55.215997987,6427153.588,329037416803.695,,845655209,0.780111852,1373.925910351,3058.756058690,2009,Sub-Saharan Africa (IDA & IBRD countries)
35081.3,,,1212269698.15759,7693.366,1336404024.56553,,,,4.914549852,,,7.816711026,,,,,,,29.797848121,3143538481.64119,,,2.438232753,52.188255003,,,,,,,9790083,0.785832561,321.094160452,,1966,Malaysia
120,790400000,0.040691346,2713700000,1770,2335400000,,,,5.617537681,,,6.875739420,,,0,,0,2010,28.707592408,6332360000,,,1.865408358,2.074554774,2505000000,50.935064935,,5098.6,1993600000,,287363,6.159456854,22036.100681020,24844.236703356,1997,"Bahamas, The"
,,0,,,,,,,2.565130877,,,3.503266589,,,,,0,,15566.847557967,2934498443.40672,,,,,,0,,0,,,31554,,92999.253451439,,1998,Monaco
7.5,64811718553.3274,0.000323626,293286046950.721,37170,338933161306.564,,,477000000,5.646770928,,,9.005143730,,,0.517899990,,1.209370722,50190,6342.024495677,148630373214.173,,1.604192220,0.365827748,0.314588360,339505055802.635,25.143515850,98.302365849,174.496,381120143492.491,,4401365,8.445107370,33769.154163350,63910.084698614,2006,Singapore
,,,,,,,,,,,,,,,,,,7983.8753,97.427116263,,,,,,,,,,,,2773750,,,,1974,Armenia
4575460,,6.617299580,,171547.199016002,,,,0,-1.080876783,,,1.324454281,,,,,,1983572.83902,15.852518865,90495269158.2697,,1.867663671,,,,,4.356776227,,,,236593189,0.725072432,382.493128990,,1982,Low income
674904.08,22569759002.7721,1.315857094,50982563652.928,91530,86517259524.5727,,,0,3.972510493,,,6.764472778,,,86.296302795,,27.100900047,230830,164.991844264,337035512676.936,,0.808636739,1.189652104,0.928697322,81606469265.8681,25.897418668,-104.991880768,235865.92,90359643778.4935,,150269622,0.609105146,2242.871900463,4170.732914064,2008,Nigeria
30,,0,1427175937.84549,,1645246785.50334,0.010831249,,,,2.329093284,,,,,5.969299793,0.023371679,,,34.617478510,2899226097.62377,,,,,,0.057306590,,0.8,,,48326,,59993.090626656,,2017,Faroe Islands
80890,45128381966.3632,2.505563252,218113294020.593,231680,249467750313.178,,,928000000,4.595209998,,,6.006721946,16.923155290,,3.029999971,,9.707802996,296240,90.904294628,338061963396.376,,2.582748478,1.736688649,1.760606207,245414655529.861,58.928339674,-5.505028941,193609.06,265588183928.29,,29866606,7.757158614,11319.061944848,24607.668733762,2014,Malaysia
347000,,0.001343144,1781062355.6582,49730,3608775981.52425,,,0,9.693754114,,,10.973308325,,,0.085699998,,0,89920,10.235809589,10276674364.8961,,2.532243846,,,,8.782159045,-208.594597537,41270,,,4810114,10.338632307,2136.472101263,6588.029833964,2006,Turkmenistan
105200,252229212.842021,5.194181026,536657899.663771,322.696,384211648.259852,,,0,3.309204236,,,6.359747010,,,,,,51855.704,4.911642753,878771771.290883,,0.538974683,0.366363199,8.410431566,599293099.943388,,-380.233564158,,380380105.843507,,1677326,0.192387169,523.912329083,,1978,"Congo, Rep."
26370,392300000,0.033272409,1981553292.43354,9834.894,1853156237.21881,,,28000000,0.168819518,,,2.155963331,,,,,,17140.9963,142.070751397,5374314928.42536,,2.580020588,,,2284100000,,75.612705748,,1911600000,,6863438,1.432939876,783.035401271,,1988,Dominican Republic
5400,2515200000,0.009274729,11726049382.716,24081.189,8632222222.22222,,,0,,,,,,,,,,25737.6764,186.275415896,,,3.050577934,2.592283382,4.497079360,14650000000,,99.000845708,,10200600000,,4031000,5.973998760,,,1982,Israel
22590,4828005890.35,0.098529613,30515500000,10140,27719200000,1.681416850,212,,1.859335738,20.891939983,25,3.598112758,,17,24.411199570,5.234981018,,18010,56.309475983,64928300000,57,,,,35709572738.3,57.115682759,,42366.7,30812992205.87,,4176868,2.427656320,15544.733518033,31757.561135057,2018,Panama
1510,4880982026.55857,0.000360449,13961829549.1938,53390,17015465613.6887,,,0,1.388896990,,,3.014283152,,,0,,0,60450,119.920931538,38137545245.1464,,2.598990809,0.348572651,0.013962491,14324435185.6681,0.287878788,-390.398975514,51.3,20730847485.5937,,2136991,24.983727119,17846.376164030,57617.535298183,2002,Kuwait
,,,,,,,,,,,,,,,,,,3255.0843,22.090534653,,,,,,,,,,,,2231144,,,,1989,Eritrea
79200,,,257710410.652246,506.046,231454649.22907,,,,3.791316988,,,6.346323856,,,,,,,13.118846650,1046191192.44383,,,0.400142720,10.344821824,,,,,,,6201410,0.081601765,168.702148776,,1968,Cameroon
27880,10105854342.485,0.022983860,42672845231.5548,52080,50354023850.3054,,,797000000,1.310525163,,,1.475244277,13.254930386,,7.041559801,,3.175275191,68170,121.277164426,138247285815.855,,3.000028168,3.325872255,3.404562751,53133838512.4582,12.536919085,41.933965163,5314.4,54913066707.5172,9295.174805,5140939,10.130445041,26891.446448957,18199.664276396,1990,Denmark
,,,,,,,,,,,,,,,,,,8744.2589,22.885360103,,,,,,,,,,,,3203035,,,,1973,Tajikistan
5310,1424000000,0.010202989,7348000000,19893.475,5576000000,,,0,,,,,,,,,,21894.5797,166.959334566,,,3.082071180,3.162456492,3.779821167,7818000000,,98.792624772,,5459000000,,3613000,5.506082203,,,1977,Israel
61590,600000000,0.395141679,7577727272.72727,73560,6833181818.18182,,,0,-7.463207655,,,-9.117377097,27.559880958,,1.916848509,,4.456467573,98340,78.805830245,20632090909.0909,,2.606276265,,,8905000000,30.073217030,65.939593772,33270,7070000000,6678.94043,8718289,8.437435373,2366.529821286,7532.984170680,1990,Bulgaria
270000,,,,1653.817,,,,,,,,,,,,,,,14.366131181,,,,,,,,,,,,12725519,0.129960672,,,1968,Tanzania
1279480,6856100000,0.067233814,27299960000,113810,19385100000,,,120000000,4.505456801,,,5.836200704,,,10.734909348,,42.601578123,260000,12.570904633,257440000000,,2.136202756,1.615635510,3.353189497,34312430277.0946,12.596823170,-17.169829602,344736,22835777307,,34402669,3.308173561,7483.140334257,10175.126008163,1994,Argentina
,,,,,,,,,,,,,,,,,,,60.051474636,,,,,,,,,,,,1527109,,,,1962,North Macedonia
50,,,,,,,,,5.570492761,,,8.408581272,,,,,,,95.743478261,12642026.5718964,,,,,,,,,,,44042,,287.044788427,,1962,Seychelles
16520,25100000,7.801704554,228467540.457793,231.021,86618700.7195355,,,,10.934246873,,,14.190636630,,,,,,18518.9987,17.932603986,714046821.093797,,,,,222700000,,,,86600000,,4138845,0.055817746,172.523209034,,1989,Lao PDR
442030,,,931721050.819307,9061.157,891211439.91412,,,,7.645446898,,,10.796238573,,,,,,,5.736806284,3852115816.97758,,,3.286309393,1.291743413,,,,,,,13663581,0.663161217,281.925786291,,1968,Algeria
5367810,,1.584993519,,226298.370018542,,,,136000000,2.830432747,,,5.839322293,,,,,,1678932.253014,12.911169123,78165083861.6965,,1.869925314,3.449732754,9.952547778,,,6.113422839,,,,190800796,1.186045209,409.668541748,,1974,Africa Eastern and Southern
57930,,,,46317.877,,,,,,,,,,,,,,,74.158618819,,,,,,,,,,,,8204168,5.645651942,,,1965,Bulgaria
,,,,,,,,,3.187075984,,,4.400000000,,,,,,,393.066666667,48855550.2030142,,,,,,33.333333333,,10,,,11792,,4143.109752630,4653.233664297,2020,Tuvalu
225,,0.014273412,186599300,160,46055200,,,,1.690882858,,,1.572115067,,,0.956900001,,0.197044335,230,152.717142857,245432900,,,1.952961776,0.154835926,,91.344285714,,639.41,,,106902,1.496697910,2295.868178332,2759.362708563,2003,"Micronesia, Fed. Sts."
30330,,,,44337.697,,,,0,3.743684868,,,4.555254814,,,,,,,112.320320982,,,3.300549473,6.348136624,5.836384990,,,94.158304629,,,,4759012,9.316576004,,,1965,Denmark
26312.89,63110130137.6606,0.017018217,159092675577.844,33330,182923569688.047,17.848992528,,,2.162355113,18.102021194,,2.821736341,10.029653439,,35.505699158,17.927641833,,46160,144.1245,332121063806.391,,,2.607325825,2.944484477,180897682237.923,15.64,,6256,212134481459.255,,5764980,5.781459780,57610.098180113,55356.680780178,2017,Denmark
50295.2,5898710000,0.266596039,37119719965.4278,44040,39675532699.5102,8.103309945,,,4.261548231,34.703580117,,3.502751530,19.149132337,,17.079999924,28.296990480,,56450,65.180057111,58971520599.2509,,,1.260479439,1.213623286,41387550000,35.501105380,,38540,41450590000,,7075947,6.223901903,8334.081727753,21387.276642038,2017,Bulgaria
1637507.299,1947619726196.11,0.066177829,7243951396818.75,2871000,7862511939506.03,22.153190890,797,,1.947535359,25.871045805,314,2.114049204,,138,,23.083637348,,3567090,111.739324235,15956518442929.4,694,,1.446023984,1.449876892,8892004760302.98,39.720526333,,1588671.1,9593581016092.94,,446915113,6.424038741,35703.689534727,44613.936322991,2018,European Union
100900,794000000,2.079484808,4740233425.19047,36754.341,4137623601.88037,,,0,2.739274473,,,5.602055577,,,,,,89721.795,146.323959486,19648106122.0079,,1.843465991,3.453249228,7.554048031,5248000000,,54.503446724,,4236000000,,43629415,0.842421128,450.340810712,,1977,Philippines
364170,529564523.654887,0.883969050,3292929292.92929,26138.376,1679696969.69697,,,0,4.743355546,,,8.048533619,,,,,,112301.4989,94.952851287,17811515151.5152,,1.169051556,3.756553613,12.326084624,4096056760.19762,,15.170330079,,1845864230.785,,73197254,0.357095035,243.335838138,,1978,Pakistan
5145,14119500000,0.000206810,58275508612.4295,60990,58113510261.3811,,,11000000,2.015037123,,,3.829403549,22.982793935,,7.029799938,,0.080243611,76100,320.244916821,142660526327.517,,3.306746886,1.043620864,0.726652336,65210700000,7.093345656,88.745929662,1535,63682100000,,6930100,8.800738806,20585.637483949,24854.380189043,2005,Israel
1350,,0.000707314,693083169.980398,25041.943,1719126295.15542,,,,,,,,,,,,,68097.3281,41.775757576,2873984878.18538,,,1.085400511,0.071043855,,,,,,,744444,33.638450978,3860.579006863,,1970,Kuwait
5540,,0.000164391,57668073519.401,103530,69538461538.4615,,,0,1.966321187,,,8.800540815,,,0.066299997,,0,139310,52.265995494,124346358066.712,,2.639000016,0.504155404,0.055447139,,4.390185863,-313.704278904,3117.91,,,3711931,27.891143451,33499.102776079,99238.363076892,2003,United Arab Emirates
6027070,,3.751697503,9736121223.30889,50769.668977354,7363648235.87971,,,70000000,0.173165444,,,2.872313079,,,,,,2192326.25794167,11.267331513,45508212263.6418,,0.592163045,1.680522236,26.416590227,,,5.497026073,,,,224905337,0.225737947,202.343852177,,1973,Heavily indebted poor countries (HIPC)
8527450,12467538368.6378,2.021801212,47780984813.5529,477484.168088182,53462264262.9239,,,269000000,-1.103919385,,,1.766670122,,,,,,2241164.74747933,18.550035124,246877401161.347,,1.886204708,,,61253147145.8002,,-47.533956592,,60913160616.9649,,441922760,1.080469737,558.643780106,,1985,Sub-Saharan Africa (excluding high income)
,671860905.363953,,4160415726.49573,,1674198746.43875,,,,-6.179988300,,,-6.888013195,,,,,,,,7611402165.24217,,,,,4331421854.85257,,,,2017636982.92814,,1775378,,4287.200903268,11367.865281162,2020,Kosovo
2700281,96302069696.9663,0.348837502,681895058352.474,1991420,520018118762.474,,,42638000000,3.698671396,,,5.137552419,90.569481244,,42.273029077,,18.719759984,3285230,348.214470394,2274545488716.22,,2.296723864,2.236691271,2.496905738,711231401079.494,18.379348295,28.342563070,876984.756,538611133391.171,,1661532158,1.198544362,1368.944608002,4242.347820229,2011,South Asia (IDA & IBRD)
550,,,,14.668,,,,,,,,,,,,,,,4.336727403,,,,,,,,,,,,121385,0.120838654,,,1961,Solomon Islands
15519654.99,1433757381455.44,0.256614516,5909822612020.52,14912796.9216529,6526972957326.62,8.982774263,4688,,4.478693367,15.454526853,1303,5.044138057,,800,,13.979511507,,19448630,51.344831703,22535018912642.5,1786,,2.282029471,1.414167988,7036622358616.58,39.469858419,,17587197.8615,7213623934517.87,,2287851415,6.518254124,9849.861212531,17240.699344455,2018,Late-demographic dividend
1370,3315009896.90469,0.000326399,9165558178.19149,29159.984,11509308843.0851,,,0,,,,,,,,,,49877.0039,97.378114478,21442619680.8511,,2.078809301,,,10470377297.2446,,-333.314434409,,16841048272.6402,,1735278,16.804214656,12356.878656245,,1985,Kuwait
30300,,,204500000,1224.778,196700000,,,,3.505002918,,,6.598183245,,,,,,,22.886075610,646800000,,,0.520218722,10.551691788,,,,,,,2560723,0.478293826,252.584914495,,1968,Honduras
10380,,,24026512.013256,135.679,36177851.422259,,,,61.658941250,,,66.219083781,,,,,,,2.132849758,107152720.243027,,,,,,,,,,,660117,0.205537806,162.323830841,,1967,Oman
380,,0.013322484,7461077.84431138,25.669,8350898.20359281,,,,10.388747180,,,12.079226849,,,,,,,65.154320988,18936526.9461078,,,,,,,,,,,52775,0.486385599,358.816237728,,1972,Kiribati
